Sr_ no_,Urban_Peri Urban,Province,city,Region,District,Belts,GPS,S1,S2,S3,S4,S5,S7,Q1,National Grid,Local mini-grid1,Generator,Solar energy,es9_1,es9_2,es9_3,es9_4,es9_5,es9_6,es9_7,es9_8,es9_9,es9_10,es9_11,es9_12,es9_13,es9_14,es9_15,es9_16,es13a_1,es13a_2,es13a_3,es13a_4,es13a_5,es13a_6,es13a_7,es13a_8,es13a_9,es13a_10,Amount,ES20,HH4_1,HH4_2,HH4_3,HH4_4,HH4_5,HH4_6,HH4_7,HH4_8,HH4_9,HH4_10,HH4_11,HH4_12,Repairing House_Rent,Food,Lightning_Energy_Fuel,Transport,Clothes,Health care
2331,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,3,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,4000,300,300,1000,0
2332,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1200,1,1,2,2,2,1,1,1,1,2,2,2,2,1200,6000,300,500,0,1200
2333,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,4,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,3000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,300,400,300,1000
2334,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1200,1,2,2,2,2,2,2,2,2,2,2,2,2,2000,6000,200,500,1000,0
2335,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1500,1,2,2,2,1,1,1,1,1,1,2,2,2,0,6000,300,550,0,400
2336,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1300,1,2,2,2,2,2,1,1,1,1,2,2,2,1500,5000,300,300,1200,0
2337,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,3,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,500,2,2,2,2,1,1,2,2,2,2,2,2,2,0,20000,400,2000,10000,500
2338,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,7,3,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,600,3,2,2,2,2,2,2,2,2,2,2,2,2,1000,15000,2000,5000,4000,2000
2339,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,4,2,7,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,10000,3,2,2,2,1,2,2,2,2,1,2,2,2,3000,6000,1000,500,2500,3500
2340,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,4,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,3000,4,1,1,2,2,2,2,2,2,1,2,2,1,1500,3500,4000,2000,3000,8000
2341,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,4,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1000,4,2,2,2,2,2,2,1,1,2,2,2,2,6000,3000,1000,1200,2000,1500
2342,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,4,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1500,3,2,2,2,1,2,2,1,1,2,2,2,2,2000,1500,3000,800,2000,1000
2343,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1600,4,2,2,2,1,2,1,1,1,2,2,2,2,3000,1400,900,600,2500,1000
2344,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1500,3,2,2,2,2,2,2,1,1,1,2,2,2,1500,3000,2000,1500,2500,1000
2345,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,6,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2000,3,1,1,2,2,2,2,1,1,2,2,2,2,2000,3000,3000,1400,2000,1500
2346,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,3,2,5,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2500,3,2,2,2,2,1,1,2,1,2,1,2,2,1000,1000,1500,800,1500,1000
2347,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,4,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,1000,2,2,2,1,1,2,2,1,1,2,2,2,2,1200,800,3000,800,2000,1000
2348,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,4,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1200,500,3000,1000,2000,500
2349,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,5,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1500,3,2,2,2,2,2,2,2,2,2,2,2,2,2000,1500,2000,500,1500,500
2350,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,5,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,1200,3,2,2,2,2,1,2,1,1,2,2,2,2,1000,2000,2500,800,1500,1000
2351,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1400,3,2,2,2,2,2,2,2,2,2,2,2,2,3000,1200,2000,500,800,1400
2352,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,3,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,1600,3,2,2,2,2,2,2,2,2,2,2,2,2,1500,2000,3000,800,1800,500
2353,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,800,3,2,2,2,2,2,2,2,2,2,2,2,2,1200,700,500,500,1200,600
2354,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,900,3,2,2,2,2,2,2,2,2,2,2,2,2,1500,700,500,600,1500,500
2355,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,7,3,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,700,2,2,2,2,2,2,2,2,2,2,2,2,2,8000,13000,800,6000,2000,2000
2356,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,1,4,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,600,1,1,1,2,2,2,2,2,2,2,2,2,2,0,4000,600,500,400,200
2357,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,500,2,2,2,2,2,1,1,1,1,2,2,2,2,0,4500,500,300,0,300
2358,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,400,2,2,2,2,2,1,1,1,1,1,2,2,2,0,4200,500,300,500,400
2359,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,7,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,300,2,2,2,2,2,2,2,2,1,2,2,2,1,0,9000,400,2000,3000,4000
2360,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,3,2,1,3,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,300,2,2,2,2,2,2,1,1,2,2,2,2,1,2000,8000,400,400,3000,1000
2361,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,5,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,250,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,200,400,1000,400
2362,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,1,150,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,150,300,2000,200
2363,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,4,2,6,3,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,250,2,2,2,2,2,2,2,1,2,2,2,2,1,10000,8000,400,2000,4000,1000
2364,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,4,1,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,450,2,2,2,2,2,2,2,1,2,2,2,2,1,4000,9000,500,2000,3000,2000
2365,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,2,2,6,3,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,500,2,2,2,2,2,2,2,1,2,2,2,2,1,2000,10000,500,1000,2000,1000
2366,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,6,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,140,2,2,2,2,2,2,2,1,2,2,2,2,1,1000,8000,200,1000,3000,5000
2367,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,3,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,100,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,100,0,1000,2000
2368,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,6,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,100,3000,1000,3000
2369,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,3,2,7,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,200,2,2,2,2,2,2,2,2,2,2,2,2,1,25000,10000,500,5000,3000,4000
2370,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,6,2,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,1,0,15000,500,2000,1000,2000
2371,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,200,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,400,1000,2000,2500
2372,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,7,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,400,2,2,2,2,2,2,2,2,2,2,2,2,1,20000,10000,400,2000,1500,1000
2373,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,1,200,2,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,100,0,1000,500
2374,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,6,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,300,3000,2000,1000
2375,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,5,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,300,2,2,2,2,2,2,2,2,2,2,2,2,1,0,9000,400,2000,1000,2000
2376,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,4,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,300,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,9000,400,2000,3000,2000
2377,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,7,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,2,2,2,1,2000,7000,200,1200,1500,1100
2378,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,6,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,300,2,2,2,2,2,2,2,2,2,2,2,2,1,0,8000,400,1000,1200,2000
2379,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,6,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,300,2,2,2,2,2,2,2,2,2,2,2,2,2,3000,7000,300,500,1000,1500
2380,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,3,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,400,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,400,800,3000,2000
2381,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,300,2,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,300,200,1000,500
2382,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,7,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,250,2,2,2,2,2,2,2,2,2,2,2,2,1,0,10000,250,3000,3000,1200
2383,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,4,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,1,0,12000,500,2000,3000,2000
2384,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,4,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,400,2,2,2,2,2,2,2,2,2,2,2,2,1,0,12000,400,2000,5000,1000
2385,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,4,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,200,2,2,2,2,2,2,2,1,1,2,2,2,2,0,6000,200,500,1000,500
2386,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,200,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,300,2000,3000,1000
2387,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,300,1,2,2,2,1,1,1,1,1,1,1,2,2,0,5000,300,200,500,500
2388,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,4,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,500,3,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,500,0,1000,500
2389,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,3,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,200,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,200,0,0,0
2390,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,4,1,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,300,2,2,2,2,2,2,2,2,2,2,2,2,1,0,12000,300,3000,2000,1000
2391,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,4,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,400,3,2,2,2,2,2,2,2,2,2,2,2,1,2000,9000,400,1000,2000,1000
2392,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,4,3,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,300,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,300,0,0,0
2393,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,3,2,7,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,400,3,2,2,2,2,2,2,2,2,2,2,2,1,5000,8000,500,2000,2000,1000
2394,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,500,3,2,2,2,2,2,2,1,1,1,2,2,2,0,9000,500,2000,3000,500
2395,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,0,2000,2000,1000
2396,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,0,1000,3000,500
2397,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,0,0,1000,500
2398,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,0,200,1000,500
2399,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,4,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,1,1,1,2,2,2,0,6000,0,500,1000,500
2400,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,7,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,1,1,1,1,1,1,1,2,2,0,7000,300,500,1000,500
2401,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,4,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,300,200,1000,500
2402,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,300,500,1000,500
2403,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,4,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,400,500,1200,800
2404,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,3,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,200,400,500,500
2405,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,1,3,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,200,0,500,500
2406,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,300,200,500,500
2407,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,300,200,600,400
2408,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,400,0,1000,500
2409,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,300,200,500,500
2410,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,300,200,500,400
2411,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,200,0,500,400
2412,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,300,300,600,400
